CVE ID,Status,Processing Time (s),Retrieval Time (s),Total Time (s),CWEs Identified
CVE-2022-0574,SUCCESS,13.47,4.68,18.15,CWE-862|CWE-552|CWE-41|CWE-184|CWE-538|CWE-807|CWE-668|CWE-73|CWE-639|CWE-59|CWE-284|CWE-285|CWE-23|CWE-863
CVE-2022-23019,SUCCESS,13.96,5.57,19.53,CWE-400|CWE-280|CWE-405|CWE-703|CWE-274|CWE-7|CWE-1289|CWE-754|CWE-404|CWE-653|CWE-226|CWE-770|CWE-664
CVE-2022-37434,SUCCESS,13.58,3.86,17.44,CWE-131|CWE-190|CWE-805|CWE-786|CWE-124|CWE-197|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122|CWE-127|CWE-125
CVE-2022-39072,SUCCESS,14.47,6.93,21.40,CWE-89|CWE-80|CWE-472|CWE-41|CWE-184|CWE-807|CWE-799|CWE-20|CWE-1289|CWE-943|CWE-113|CWE-74|CWE-79
CVE-2022-4427,SUCCESS,14.74,4.07,18.81,CWE-89|CWE-552|CWE-202|CWE-807|CWE-749|CWE-20|CWE-497|CWE-116|CWE-1230|CWE-943|CWE-359|CWE-213|CWE-538|CWE-226|CWE-74
CVE-2022-39851,SUCCESS,15.37,4.08,19.46,CWE-754|CWE-287|CWE-863|CWE-639|CWE-667|CWE-285|CWE-226|CWE-404|CWE-862|CWE-703|CWE-252|CWE-476|CWE-280|CWE-274|CWE-665|CWE-927|CWE-284|CWE-269|CWE-306
CVE-2022-30425,SUCCESS,13.62,4.48,18.10,CWE-80|CWE-150|CWE-41|CWE-184|CWE-917|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-73|CWE-77|CWE-74
CVE-2022-39102,SUCCESS,15.13,5.62,20.75,CWE-862|CWE-280|CWE-405|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-732|CWE-1289|CWE-279|CWE-1284|CWE-664|CWE-667|CWE-404
CVE-2021-44467,SUCCESS,11.90,4.68,16.58,CWE-208|CWE-807|CWE-668|CWE-287|CWE-410|CWE-385|CWE-863|CWE-1284|CWE-639|CWE-22|CWE-285|CWE-404|CWE-799|CWE-73|CWE-345|CWE-787|CWE-770|CWE-303|CWE-789|CWE-190|CWE-1390|CWE-1220|CWE-284|CWE-306|CWE-664
CVE-2021-38691,SUCCESS,13.61,4.41,18.03,CWE-41|CWE-184|CWE-807|CWE-1390|CWE-668|CWE-610|CWE-121|CWE-653|CWE-1289|CWE-119|CWE-183|CWE-787|CWE-74
CVE-2022-28754,SUCCESS,13.75,4.88,18.62,CWE-552|CWE-472|CWE-41|CWE-538|CWE-807|CWE-799|CWE-668|CWE-302|CWE-73|CWE-284|CWE-285|CWE-74|CWE-863
CVE-2022-22588,SUCCESS,13.74,6.34,20.09,CWE-131|CWE-1325|CWE-400|CWE-405|CWE-668|CWE-20|CWE-1289|CWE-404|CWE-667|CWE-226|CWE-770|CWE-664|CWE-789
CVE-2022-34213,SUCCESS,13.22,5.08,18.30,CWE-693|CWE-319|CWE-522|CWE-312|CWE-807|CWE-668|CWE-256|CWE-260|CWE-798|CWE-538|CWE-1391|CWE-212|CWE-657
CVE-2022-4385,SUCCESS,12.98,4.56,17.54,CWE-862|CWE-552|CWE-425|CWE-472|CWE-434|CWE-41|CWE-184|CWE-807|CWE-1289|CWE-73|CWE-639|CWE-284|CWE-285|CWE-863
CVE-2022-1524,SUCCESS,8.07,4.02,12.09,CWE-295|CWE-311|CWE-327|CWE-319
CVE-2022-2597,SUCCESS,13.89,4.92,18.81,CWE-862|CWE-80|CWE-472|CWE-184|CWE-116|CWE-1289|CWE-838|CWE-138|CWE-639|CWE-113|CWE-74|CWE-79
CVE-2021-26635,SUCCESS,13.53,4.64,18.17,CWE-131|CWE-190|CWE-703|CWE-121|CWE-1289|CWE-119|CWE-252|CWE-754|CWE-191|CWE-787|CWE-843|CWE-681|CWE-404|CWE-125|CWE-295
CVE-2022-1488,SUCCESS,13.43,5.10,18.53,CWE-41|CWE-923|CWE-451|CWE-668|CWE-610|CWE-1289|CWE-374|CWE-73|CWE-59|CWE-212|CWE-23|CWE-125|CWE-416
CVE-2021-33020,SUCCESS,13.43,4.64,18.07,CWE-916|CWE-208|CWE-327|CWE-330|CWE-324|CWE-319|CWE-328|CWE-672|CWE-312|CWE-1240|CWE-798|CWE-345|CWE-1391
CVE-2022-26054,SUCCESS,15.22,4.99,20.21,CWE-862|CWE-41|CWE-807|CWE-668|CWE-1263|CWE-1299|CWE-73|CWE-284|CWE-653|CWE-285|CWE-74|CWE-404|CWE-863
CVE-2022-4250,SUCCESS,14.31,5.08,19.39,CWE-80|CWE-472|CWE-184|CWE-116|CWE-1289|CWE-138|CWE-838|CWE-74|CWE-79
CVE-2022-20445,SUCCESS,13.26,5.25,18.51,CWE-190|CWE-405|CWE-807|CWE-799|CWE-668|CWE-1284|CWE-1289|CWE-119|CWE-754|CWE-653|CWE-667|CWE-226|CWE-404|CWE-125|CWE-789
CVE-2022-31129,SUCCESS,13.22,5.63,18.85,CWE-208|CWE-41|CWE-184|CWE-405|CWE-917|CWE-407|CWE-1286|CWE-1333|CWE-1289|CWE-138|CWE-74|CWE-1336
CVE-2022-38778,SUCCESS,13.47,5.18,18.65,CWE-400|CWE-184|CWE-807|CWE-668|CWE-427|CWE-1289|CWE-74|CWE-639|CWE-183|CWE-653|CWE-212|CWE-226|CWE-770
CVE-2022-41844,SUCCESS,13.30,5.07,18.37,CWE-190|CWE-131|CWE-476|CWE-710|CWE-405|CWE-195|CWE-197|CWE-754|CWE-191|CWE-682|CWE-681|CWE-194|CWE-125
CVE-2022-32593,SUCCESS,13.90,4.13,18.04,CWE-190|CWE-131|CWE-680|CWE-124|CWE-1284|CWE-197|CWE-119|CWE-682|CWE-191|CWE-787|CWE-667|CWE-681|CWE-125
CVE-2022-36898,SUCCESS,12.79,4.25,17.04,CWE-862|CWE-285|CWE-200|CWE-552|CWE-538|CWE-280|CWE-41|CWE-807|CWE-668|CWE-274|CWE-497|CWE-212|CWE-74|CWE-863
CVE-2022-29503,SUCCESS,14.43,4.73,19.16,CWE-131|CWE-190|CWE-400|CWE-681|CWE-134|CWE-193|CWE-119|CWE-191|CWE-126|CWE-787|CWE-667|CWE-226|CWE-770|CWE-125|CWE-789
CVE-2021-25913,SUCCESS,9.19,4.48,13.67,CWE-915|CWE-1321|CWE-20|CWE-913
CVE-2022-35478,SUCCESS,13.47,4.99,18.46,CWE-131|CWE-1325|CWE-190|CWE-476|CWE-805|CWE-124|CWE-119|CWE-129|CWE-191|CWE-126|CWE-125|CWE-789
CVE-2022-44422,SUCCESS,7.74,5.35,13.08,CWE-862|CWE-285|CWE-732|CWE-20
CVE-2022-47945,SUCCESS,15.17,4.52,19.69,CWE-80|CWE-470|CWE-98|CWE-184|CWE-915|CWE-917|CWE-99|CWE-78|CWE-1289|CWE-138|CWE-73|CWE-22|CWE-74
CVE-2022-27484,SUCCESS,13.84,4.05,17.90,CWE-916|CWE-472|CWE-319|CWE-1390|CWE-807|CWE-312|CWE-274|CWE-620|CWE-288|CWE-798|CWE-345|CWE-1391|CWE-303
CVE-2022-26208,SUCCESS,13.42,4.40,17.82,CWE-41|CWE-184|CWE-259|CWE-807|CWE-134|CWE-121|CWE-78|CWE-790|CWE-94|CWE-138|CWE-1289|CWE-73|CWE-653|CWE-183|CWE-77|CWE-74
CVE-2022-47461,SUCCESS,13.33,4.54,17.87,CWE-862|CWE-275|CWE-1289|CWE-219|CWE-384|CWE-287|CWE-284|CWE-306|CWE-285|CWE-863
CVE-2022-2868,SUCCESS,15.52,4.81,20.33,CWE-190|CWE-131|CWE-41|CWE-680|CWE-20|CWE-193|CWE-1284|CWE-197|CWE-124|CWE-129|CWE-191|CWE-681|CWE-125
CVE-2022-25853,SUCCESS,14.49,4.56,19.06,CWE-80|CWE-184|CWE-1236|CWE-917|CWE-78|CWE-138|CWE-116|CWE-88|CWE-90|CWE-943|CWE-204|CWE-77|CWE-74
CVE-2022-1478,SUCCESS,8.61,3.14,11.76,CWE-825|CWE-672|CWE-366|CWE-120|CWE-123|CWE-787|CWE-416
CVE-2022-35461,SUCCESS,13.66,3.45,17.11,CWE-131|CWE-190|CWE-193|CWE-124|CWE-197|CWE-119|CWE-129|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681|CWE-125
CVE-2022-2478,SUCCESS,13.42,3.34,16.76,CWE-911|CWE-825|CWE-672|CWE-664|CWE-662|CWE-366|CWE-120|CWE-123|CWE-415|CWE-772|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-416
CVE-2022-23635,SUCCESS,14.16,10.39,24.55,CWE-400|CWE-300|CWE-297|CWE-295|CWE-668|CWE-20|CWE-1284|CWE-1289|CWE-345|CWE-287|CWE-404|CWE-306|CWE-664|CWE-303|CWE-789
CVE-2022-34466,SUCCESS,10.14,4.53,14.66,CWE-200|CWE-74|CWE-917
CVE-2021-39996,SUCCESS,13.79,3.29,17.08,CWE-119|CWE-123|CWE-126|CWE-681|CWE-170|CWE-617|CWE-197|CWE-1284|CWE-1339|CWE-680|CWE-193|CWE-463|CWE-191|CWE-787|CWE-128|CWE-190|CWE-131|CWE-805|CWE-195|CWE-124|CWE-120|CWE-122|CWE-125
CVE-2022-25697,SUCCESS,14.08,4.14,18.22,CWE-823|CWE-119|CWE-123|CWE-681|CWE-170|CWE-415|CWE-197|CWE-1284|CWE-667|CWE-367|CWE-362|CWE-416|CWE-691|CWE-825|CWE-680|CWE-1285|CWE-191|CWE-787|CWE-190|CWE-131|CWE-476|CWE-20|CWE-124|CWE-781|CWE-125|CWE-1341
CVE-2022-39913,SUCCESS,7.32,4.34,11.66,CWE-200|CWE-359
CVE-2022-3175,SUCCESS,13.91,4.83,18.75,CWE-200|CWE-209|CWE-538|CWE-319|CWE-41|CWE-668|CWE-756|CWE-130|CWE-212|CWE-226|CWE-74
CVE-2022-0204,SUCCESS,12.93,3.37,16.29,CWE-190|CWE-131|CWE-680|CWE-805|CWE-124|CWE-193|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122|CWE-127|CWE-125
CVE-2022-26923,SUCCESS,13.52,4.28,17.80,CWE-41|CWE-662|CWE-366|CWE-1386|CWE-73|CWE-59|CWE-269|CWE-664|CWE-667|CWE-367|CWE-404|CWE-362
CVE-2022-1626,SUCCESS,10.15,4.09,14.23,CWE-862|CWE-472|CWE-434|CWE-116|CWE-352|CWE-863|CWE-79
CVE-2022-0183,SUCCESS,13.31,4.07,17.39,CWE-280|CWE-319|CWE-321|CWE-311|CWE-312|CWE-274|CWE-1220|CWE-807|CWE-259|CWE-798|CWE-653|CWE-1391|CWE-657
CVE-2022-24125,SUCCESS,14.06,4.90,18.96,CWE-300|CWE-923|CWE-297|CWE-807|CWE-668|CWE-602|CWE-1289|CWE-603|CWE-345|CWE-404|CWE-303|CWE-295
CVE-2022-42332,SUCCESS,13.43,3.86,17.29,CWE-226|CWE-825|CWE-319|CWE-755|CWE-672|CWE-668|CWE-364|CWE-120|CWE-123|CWE-345|CWE-798|CWE-772|CWE-667|CWE-1391|CWE-404|CWE-362|CWE-416
CVE-2022-3377,SUCCESS,14.35,4.17,18.52,CWE-119|CWE-20|CWE-125|CWE-824
CVE-2022-34918,SUCCESS,16.84,4.17,21.01,CWE-226|CWE-668|CWE-122|CWE-653|CWE-120|CWE-119|CWE-662|CWE-754|CWE-787|CWE-667|CWE-843|CWE-367|CWE-404|CWE-362
CVE-2022-0979,SUCCESS,8.80,4.03,12.83,CWE-825|CWE-672|CWE-415|CWE-366|CWE-120|CWE-123|CWE-787|CWE-122|CWE-416
CVE-2022-25661,SUCCESS,8.53,3.43,11.96,CWE-823|CWE-822|CWE-415|CWE-1285|CWE-119|CWE-252|CWE-126|CWE-787|CWE-125|CWE-416
CVE-2022-39911,SUCCESS,8.29,5.88,14.17,CWE-703|CWE-754
CVE-2022-20734,SUCCESS,9.70,5.65,15.36,CWE-552|CWE-200|CWE-668|CWE-497|CWE-538
CVE-2022-23223,SUCCESS,14.05,4.14,18.19,CWE-201|CWE-266|CWE-280|CWE-319|CWE-267|CWE-522|CWE-668|CWE-274|CWE-1390|CWE-256|CWE-639|CWE-653|CWE-212|CWE-226|CWE-79
CVE-2021-32945,SUCCESS,7.08,3.90,10.98,CWE-693|CWE-326
CVE-2022-2939,SUCCESS,14.57,5.59,20.16,CWE-80|CWE-472|CWE-179|CWE-184|CWE-807|CWE-20|CWE-1284|CWE-1289|CWE-138|CWE-116|CWE-183|CWE-74
CVE-2022-1030,SUCCESS,14.03,4.81,18.84,CWE-80|CWE-41|CWE-184|CWE-668|CWE-78|CWE-138|CWE-1289|CWE-88|CWE-73|CWE-23|CWE-116|CWE-183|CWE-77|CWE-74
CVE-2021-39017,SUCCESS,13.73,4.45,18.18,CWE-552|CWE-430|CWE-436|CWE-472|CWE-434|CWE-41|CWE-807|CWE-668|CWE-73|CWE-639|CWE-345|CWE-284|CWE-74|CWE-306|CWE-23|CWE-863
CVE-2021-43305,SUCCESS,15.23,3.49,18.72,CWE-131|CWE-190|CWE-130|CWE-805|CWE-409|CWE-124|CWE-120|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681|CWE-125|CWE-789
CVE-2022-30124,SUCCESS,9.31,7.14,16.46,CWE-319|CWE-1390|CWE-287|CWE-284|CWE-285
CVE-2022-33178,SUCCESS,13.16,4.58,17.74,CWE-184|CWE-668|CWE-1236|CWE-78|CWE-138|CWE-1289|CWE-116|CWE-23|CWE-73|CWE-287|CWE-77|CWE-787|CWE-74
CVE-2022-22093,SUCCESS,13.45,3.63,17.09,CWE-131|CWE-823|CWE-822|CWE-415|CWE-366|CWE-754|CWE-824|CWE-667|CWE-367|CWE-404|CWE-362
CVE-2022-41873,SUCCESS,14.30,3.73,18.03,CWE-190|CWE-703|CWE-681|CWE-197|CWE-1289|CWE-1288|CWE-252|CWE-754|CWE-191|CWE-1284|CWE-606|CWE-404|CWE-125
CVE-2022-25766,SUCCESS,13.89,3.71,17.59,CWE-80|CWE-184|CWE-917|CWE-99|CWE-78|CWE-138|CWE-838|CWE-88|CWE-77|CWE-74
CVE-2022-31779,SUCCESS,15.34,5.54,20.88,CWE-436|CWE-41|CWE-184|CWE-36|CWE-24|CWE-20|CWE-444|CWE-1289|CWE-138|CWE-73|CWE-59|CWE-74|CWE-23
CVE-2022-1502,SUCCESS,13.70,4.52,18.22,CWE-266|CWE-280|CWE-267|CWE-1390|CWE-668|CWE-274|CWE-276|CWE-639|CWE-284|CWE-281|CWE-653|CWE-285|CWE-863
CVE-2021-46474,SUCCESS,13.23,3.36,16.59,CWE-131|CWE-190|CWE-805|CWE-124|CWE-193|CWE-197|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681|CWE-125|CWE-789
CVE-2022-36216,SUCCESS,13.41,4.83,18.24,CWE-208|CWE-203|CWE-330|CWE-41|CWE-755|CWE-703|CWE-668|CWE-917|CWE-94|CWE-204|CWE-74|CWE-96|CWE-95
CVE-2022-22963,SUCCESS,15.60,4.29,19.89,CWE-41|CWE-913|CWE-184|CWE-799|CWE-668|CWE-703|CWE-917|CWE-94|CWE-1289|CWE-754|CWE-73|CWE-77|CWE-74
CVE-2022-2558,SUCCESS,9.68,5.64,15.32,CWE-552|CWE-668|CWE-497|CWE-548|CWE-285
CVE-2022-38178,SUCCESS,13.78,3.93,17.72,CWE-131|CWE-1325|CWE-703|CWE-347|CWE-401|CWE-665|CWE-754|CWE-404|CWE-909|CWE-667|CWE-226|CWE-664|CWE-789
CVE-2022-27829,SUCCESS,11.39,5.90,17.29,CWE-20|CWE-1286|CWE-1285|CWE-1284|CWE-1288|CWE-1289|CWE-119|CWE-1287|CWE-22
CVE-2021-0147,SUCCESS,18.52,4.92,23.44,CWE-693|CWE-280|CWE-807|CWE-274|CWE-1220|CWE-662|CWE-1263|CWE-1299|CWE-1256|CWE-653|CWE-667|CWE-362|CWE-691
CVE-2022-20482,SUCCESS,13.18,5.06,18.24,CWE-413|CWE-400|CWE-405|CWE-799|CWE-668|CWE-662|CWE-1284|CWE-754|CWE-664|CWE-667|CWE-226|CWE-770|CWE-404|CWE-789
CVE-2021-35121,SUCCESS,13.70,4.44,18.15,CWE-413|CWE-131|CWE-825|CWE-805|CWE-823|CWE-822|CWE-681|CWE-415|CWE-123|CWE-129|CWE-191|CWE-126|CWE-682|CWE-667|CWE-367|CWE-404|CWE-416
CVE-2022-0596,SUCCESS,13.24,4.42,17.66,CWE-41|CWE-184|CWE-807|CWE-20|CWE-1284|CWE-1289|CWE-138|CWE-116|CWE-73|CWE-88|CWE-183|CWE-74|CWE-1336
CVE-2022-26546,SUCCESS,14.03,4.95,18.98,CWE-862|CWE-552|CWE-425|CWE-472|CWE-434|CWE-41|CWE-184|CWE-807|CWE-274|CWE-1289|CWE-73|CWE-639|CWE-284|CWE-306
CVE-2022-20295,SUCCESS,13.86,3.96,17.83,CWE-203|CWE-123|CWE-754|CWE-681|CWE-941|CWE-197|CWE-1284|CWE-682|CWE-667|CWE-285|CWE-367|CWE-362|CWE-416|CWE-862|CWE-923|CWE-703|CWE-191|CWE-787|CWE-131|CWE-190|CWE-200|CWE-476|CWE-120|CWE-927|CWE-284|CWE-125
CVE-2022-41255,SUCCESS,11.00,4.41,15.40,CWE-942|CWE-499|CWE-522|CWE-433|CWE-863|CWE-178|CWE-555|CWE-256|CWE-862|CWE-312|CWE-523|CWE-289|CWE-498|CWE-200|CWE-922|CWE-311|CWE-1289|CWE-260|CWE-538
CVE-2021-35969,SUCCESS,13.72,5.62,19.34,CWE-41|CWE-405|CWE-799|CWE-668|CWE-20|CWE-1284|CWE-1289|CWE-404|CWE-653|CWE-226|CWE-664|CWE-691
CVE-2022-38985,SUCCESS,13.79,6.92,20.70,CWE-208|CWE-41|CWE-184|CWE-807|CWE-799|CWE-20|CWE-1286|CWE-444|CWE-1284|CWE-1289|CWE-754|CWE-667|CWE-367|CWE-404
CVE-2022-36308,SUCCESS,9.57,4.78,14.34,CWE-200|CWE-311|CWE-312|CWE-522|CWE-256|CWE-497|CWE-798|CWE-257
CVE-2021-23157,SUCCESS,10.95,4.04,15.00,CWE-190|CWE-130|CWE-805|CWE-193|CWE-121|CWE-1284|CWE-119|CWE-126|CWE-787|CWE-122|CWE-128
CVE-2022-39342,SUCCESS,13.17,4.62,17.78,CWE-552|CWE-41|CWE-807|CWE-668|CWE-23|CWE-74|CWE-639|CWE-538|CWE-212|CWE-863
CVE-2022-21692,SUCCESS,13.33,4.19,17.51,CWE-923|CWE-41|CWE-356|CWE-1390|CWE-451|CWE-668|CWE-1289|CWE-59|CWE-287|CWE-284|CWE-306|CWE-212|CWE-226
CVE-2021-46518,SUCCESS,13.02,5.79,18.81,CWE-131|CWE-190|CWE-680|CWE-805|CWE-124|CWE-197|CWE-193|CWE-119|CWE-191|CWE-126|CWE-787|CWE-122|CWE-681|CWE-125
CVE-2021-30632,SUCCESS,13.14,4.01,17.15,CWE-131|CWE-805|CWE-823|CWE-786|CWE-124|CWE-193|CWE-197|CWE-119|CWE-125|CWE-191|CWE-787|CWE-122|CWE-127
CVE-2022-40443,SUCCESS,13.39,7.86,21.25,CWE-41|CWE-36|CWE-24|CWE-25|CWE-38|CWE-27|CWE-35|CWE-73|CWE-22|CWE-37|CWE-23|CWE-29
CVE-2022-36888,SUCCESS,13.11,5.31,18.42,CWE-862|CWE-266|CWE-280|CWE-267|CWE-807|CWE-668|CWE-274|CWE-1390|CWE-639|CWE-284|CWE-285|CWE-1391|CWE-212|CWE-863
CVE-2022-27511,SUCCESS,17.57,4.36,21.93,CWE-671|CWE-344|CWE-321|CWE-1392|CWE-259|CWE-257|CWE-1393|CWE-798|CWE-1391
CVE-2022-35847,SUCCESS,16.10,4.82,20.93,CWE-89|CWE-80|CWE-41|CWE-184|CWE-444|CWE-917|CWE-162|CWE-78|CWE-94|CWE-138|CWE-23|CWE-113|CWE-74|CWE-1336
CVE-2021-40363,SUCCESS,13.66,5.35,19.01,CWE-200|CWE-693|CWE-913|CWE-405|CWE-522|CWE-915|CWE-799|CWE-326|CWE-1289|CWE-119|CWE-74|CWE-653|CWE-538|CWE-226|CWE-99|CWE-664
CVE-2022-46792,SUCCESS,13.56,4.81,18.37,CWE-862|CWE-923|CWE-1390|CWE-732|CWE-639|CWE-286|CWE-284|CWE-306|CWE-285|CWE-863
CVE-2022-2178,SUCCESS,10.23,4.85,15.08,CWE-80|CWE-79
CVE-2022-46878,SUCCESS,18.10,4.33,22.43,CWE-131|CWE-825|CWE-476|CWE-843|CWE-822|CWE-119|CWE-191|CWE-824|CWE-787|CWE-667|CWE-226|CWE-681|CWE-404|CWE-125|CWE-416
CVE-2022-4174,SUCCESS,12.49,3.50,15.99,CWE-843|CWE-427|CWE-704
CVE-2022-27942,SUCCESS,10.07,3.66,13.73,CWE-190|CWE-170|CWE-193|CWE-126|CWE-787|CWE-122|CWE-125|CWE-788
CVE-2022-4683,SUCCESS,9.89,4.24,14.13,CWE-1275|CWE-1004|CWE-319|CWE-614
CVE-2021-0133,SUCCESS,13.34,5.34,18.68,CWE-693|CWE-807|CWE-1390|CWE-274|CWE-1220|CWE-668|CWE-653|CWE-639|CWE-322|CWE-287|CWE-306|CWE-664|CWE-863|CWE-691
CVE-2022-37240,SUCCESS,16.56,4.11,20.66,CWE-113|CWE-93|CWE-79
CVE-2022-40021,SUCCESS,14.31,6.12,20.42,CWE-80|CWE-184|CWE-1236|CWE-917|CWE-78|CWE-138|CWE-116|CWE-88|CWE-943|CWE-77|CWE-74|CWE-1336
CVE-2021-0178,SUCCESS,13.99,5.36,19.36,CWE-41|CWE-703|CWE-668|CWE-20|CWE-1285|CWE-1288|CWE-1289|CWE-404|CWE-73|CWE-284|CWE-22|CWE-653|CWE-667|CWE-1173|CWE-664|CWE-691
CVE-2022-44929,SUCCESS,14.87,4.42,19.29,CWE-131|CWE-41|CWE-668|CWE-653|CWE-754|CWE-284|CWE-269|CWE-306|CWE-667|CWE-74|CWE-863|CWE-691
CVE-2021-25953,SUCCESS,11.10,6.20,17.30,CWE-400|CWE-913|CWE-915|CWE-1321|CWE-409|CWE-1284|CWE-1333|CWE-122|CWE-121|CWE-1188|CWE-471|CWE-787|CWE-843|CWE-770|CWE-789
CVE-2022-47367,SUCCESS,10.32,4.60,14.92,CWE-908|CWE-609|CWE-754|CWE-386|CWE-178|CWE-667|CWE-285|CWE-226|CWE-367|CWE-404|CWE-362|CWE-862|CWE-416|CWE-1265|CWE-703|CWE-364|CWE-252|CWE-909|CWE-476|CWE-280|CWE-662|CWE-1289|CWE-665|CWE-284
CVE-2022-34206,SUCCESS,13.18,4.62,17.80,CWE-862|CWE-203|CWE-472|CWE-538|CWE-319|CWE-807|CWE-668|CWE-451|CWE-1390|CWE-352|CWE-754|CWE-345|CWE-285|CWE-863
CVE-2022-20739,SUCCESS,13.86,7.78,21.64,CWE-41|CWE-184|CWE-668|CWE-427|CWE-78|CWE-1289|CWE-73|CWE-59|CWE-23|CWE-61|CWE-269|CWE-74
CVE-2022-41234,SUCCESS,14.70,4.51,19.20,CWE-862|CWE-693|CWE-538|CWE-319|CWE-807|CWE-312|CWE-1390|CWE-668|CWE-639|CWE-287|CWE-284|CWE-306|CWE-285|CWE-1391|CWE-212|CWE-863
CVE-2022-39100,SUCCESS,13.27,5.06,18.34,CWE-41|CWE-807|CWE-668|CWE-863|CWE-178|CWE-1284|CWE-639|CWE-22|CWE-667|CWE-285|CWE-404|CWE-862|CWE-98|CWE-405|CWE-770|CWE-789|CWE-190|CWE-434|CWE-280|CWE-274|CWE-1220|CWE-1289|CWE-59|CWE-284|CWE-664
CVE-2022-22961,SUCCESS,18.38,4.57,22.95,CWE-200|CWE-319|CWE-807|CWE-668|CWE-497|CWE-441|CWE-653|CWE-538|CWE-226|CWE-74|CWE-303
CVE-2022-25598,SUCCESS,13.93,4.77,18.70,CWE-693|CWE-41|CWE-915|CWE-405|CWE-1321|CWE-668|CWE-407|CWE-1333|CWE-138|CWE-404|CWE-226|CWE-664|CWE-1336
CVE-2022-42042,SUCCESS,13.96,4.39,18.35,CWE-41|CWE-184|CWE-506|CWE-755|CWE-668|CWE-427|CWE-426|CWE-23|CWE-59|CWE-74|CWE-912|CWE-73|CWE-61
CVE-2022-3886,SUCCESS,13.84,3.48,17.32,CWE-825|CWE-843|CWE-672|CWE-662|CWE-366|CWE-415|CWE-368|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-416
CVE-2022-43109,SUCCESS,15.03,4.63,19.65,CWE-80|CWE-184|CWE-917|CWE-78|CWE-1289|CWE-138|CWE-88|CWE-73|CWE-93|CWE-77|CWE-113|CWE-74
CVE-2022-41916,SUCCESS,13.83,3.78,17.60,CWE-190|CWE-80|CWE-918|CWE-400|CWE-20|CWE-602|CWE-193|CWE-1289|CWE-119|CWE-345|CWE-126|CWE-787|CWE-113|CWE-74|CWE-125|CWE-1336
CVE-2021-40360,SUCCESS,9.81,8.60,18.41,CWE-916|CWE-327|CWE-328|CWE-522|CWE-668|CWE-799|CWE-287
CVE-2022-35555,SUCCESS,13.55,4.25,17.80,CWE-80|CWE-470|CWE-184|CWE-917|CWE-134|CWE-78|CWE-138|CWE-838|CWE-88|CWE-1289|CWE-77|CWE-74
CVE-2022-31257,SUCCESS,8.70,4.32,13.02,CWE-1390|CWE-620|CWE-284
CVE-2022-41167,SUCCESS,13.80,4.33,18.13,CWE-190|CWE-131|CWE-788|CWE-825|CWE-805|CWE-121|CWE-124|CWE-120|CWE-123|CWE-119|CWE-1289|CWE-191|CWE-126|CWE-787|CWE-127|CWE-125|CWE-416
CVE-2022-41017,SUCCESS,13.70,4.13,17.82,CWE-131|CWE-184|CWE-115|CWE-121|CWE-78|CWE-120|CWE-119|CWE-1289|CWE-1288|CWE-138|CWE-74|CWE-191|CWE-183|CWE-787|CWE-606
CVE-2022-1487,SUCCESS,13.23,3.57,16.80,CWE-131|CWE-825|CWE-672|CWE-662|CWE-366|CWE-120|CWE-123|CWE-665|CWE-754|CWE-415|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-416
CVE-2022-39091,SUCCESS,13.91,5.34,19.25,CWE-862|CWE-280|CWE-405|CWE-807|CWE-668|CWE-274|CWE-1220|CWE-732|CWE-1289|CWE-279|CWE-1284|CWE-667|CWE-664|CWE-285|CWE-404|CWE-863
CVE-2022-41190,SUCCESS,18.94,4.36,23.30,CWE-121|CWE-123|CWE-119|CWE-126|CWE-788|CWE-427|CWE-127|CWE-416|CWE-825|CWE-191|CWE-787|CWE-131|CWE-190|CWE-805|CWE-124|CWE-120|CWE-1289|CWE-606|CWE-125
CVE-2022-3435,SUCCESS,13.88,5.12,19.01,CWE-190|CWE-208|CWE-843|CWE-662|CWE-366|CWE-119|CWE-125|CWE-667|CWE-226|CWE-367|CWE-404|CWE-362|CWE-368
CVE-2022-4194,SUCCESS,9.08,7.46,16.54,CWE-825|CWE-672|CWE-415|CWE-366|CWE-120|CWE-123|CWE-122|CWE-911|CWE-843|CWE-416
CVE-2022-20106,SUCCESS,18.45,3.83,22.27,CWE-131|CWE-226|CWE-190|CWE-908|CWE-662|CWE-119|CWE-665|CWE-191|CWE-909|CWE-787|CWE-667|CWE-122|CWE-404|CWE-362
CVE-2021-42875,SUCCESS,13.71,4.88,18.59,CWE-80|CWE-41|CWE-184|CWE-134|CWE-653|CWE-78|CWE-138|CWE-1289|CWE-73|CWE-183|CWE-77|CWE-74
CVE-2021-46524,SUCCESS,14.71,4.72,19.43,CWE-190|CWE-131|CWE-805|CWE-786|CWE-124|CWE-193|CWE-119|CWE-125|CWE-191|CWE-126|CWE-787|CWE-122|CWE-127|CWE-788
